elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
130.0,161.0,35.2,1532.0,16.5,0.12,2,22.8
857.0,294.0,69.3,1189.0,36.1,0.61,2,56.7
577.0,119.0,32.0,220.0,4.8,0.39,1,63.4
39.0,11.0,47.4,976.0,37.1,0.25,9,56.4
498.0,41.0,35.7,2408.0,43.2,0.26,3,86.1
1159.0,261.0,22.8,1801.0,36.6,0.53,1,47.8
1016.0,19.0,45.2,455.0,39.7,0.21,12,100.0
271.0,109.0,38.0,1977.0,49.8,0.52,1,37.5
536.0,99.0,17.9,2014.0,17.8,0.6,3,55.2
168.0,101.0,65.9,1097.0,42.1,0.55,1,35.8
1063.0,119.0,10.2,332.0,44.0,0.66,3,100.0
903.0,69.0,28.9,2137.0,19.7,0.75,9,45.7
1161.0,168.0,64.1,1837.0,34.4,0.24,9,51.8
862.0,226.0,67.3,975.0,41.8,0.16,2,67.4
321.0,208.0,17.2,821.0,20.2,0.4,11,44.3
438.0,70.0,44.6,244.0,44.2,0.57,1,85.1
759.0,108.0,58.5,1505.0,48.0,0.13,9,53.8
806.0,254.0,15.8,2102.0,15.8,0.54,4,37.7
309.0,177.0,7.7,1293.0,8.2,0.25,7,68.8
271.0,167.0,19.4,1040.0,38.0,0.62,3,62.2
1057.0,209.0,33.7,1563.0,34.8,0.36,1,50.9
728.0,40.0,61.4,472.0,8.6,0.2,5,98.4
1167.0,232.0,64.0,1088.0,21.5,0.76,12,56.8
552.0,252.0,13.0,2433.0,29.5,0.3,9,44.3
244.0,26.0,10.2,2414.0,41.9,0.35,1,96.1
334.0,55.0,6.5,438.0,3.6,0.6,3,89.9
866.0,38.0,59.8,528.0,33.3,0.29,5,100.0
95.0,195.0,25.6,1564.0,44.8,0.23,7,40.3
521.0,202.0,42.2,523.0,1.7,0.57,11,21.9
1151.0,72.0,44.4,2347.0,9.8,0.77,5,61.0
722.0,16.0,18.1,1740.0,5.0,0.73,9,59.9
1136.0,157.0,52.4,1085.0,37.3,0.45,5,89.8
333.0,149.0,29.9,906.0,47.2,0.12,9,58.2
125.0,289.0,67.4,1349.0,14.3,0.44,12,16.3
149.0,153.0,45.5,2167.0,49.8,0.64,4,24.4
1168.0,296.0,15.8,1202.0,26.4,0.39,8,71.4
368.0,234.0,49.1,233.0,19.6,0.72,7,42.0
1106.0,109.0,40.1,1457.0,41.4,0.4,5,81.3
898.0,259.0,28.8,202.0,5.1,0.42,3,86.3
742.0,284.0,39.1,2349.0,30.6,0.53,9,35.2
37.0,46.0,48.6,1773.0,3.2,0.7,7,15.3
484.0,293.0,39.9,2108.0,20.7,0.53,7,37.4
485.0,255.0,7.5,1745.0,18.5,0.37,8,28.1
513.0,252.0,29.1,1187.0,24.9,0.46,12,59.0
151.0,118.0,58.5,2412.0,16.1,0.56,2,3.0
356.0,230.0,7.0,1125.0,34.1,0.38,4,72.0
925.0,255.0,61.0,786.0,27.1,0.35,7,76.9
533.0,221.0,39.1,1506.0,30.4,0.22,8,52.0
801.0,47.0,11.4,708.0,7.5,0.2,7,100.0
226.0,199.0,23.0,2338.0,11.8,0.47,2,38.8
910.0,266.0,5.7,1626.0,20.3,0.78,12,72.9
591.0,223.0,26.6,1241.0,24.0,0.73,8,53.4
827.0,296.0,62.1,2010.0,10.4,0.16,2,42.7
996.0,94.0,64.1,1404.0,24.7,0.36,11,78.2
49.0,88.0,43.1,2041.0,41.4,0.55,10,20.5
1007.0,90.0,19.6,1770.0,27.7,0.28,6,87.4
171.0,73.0,69.9,1598.0,36.0,0.34,12,40.8
480.0,241.0,24.6,485.0,24.4,0.52,5,74.6
330.0,35.0,39.9,2362.0,9.3,0.34,6,66.7
856.0,217.0,39.4,775.0,18.0,0.6,8,64.5
1012.0,194.0,64.3,1797.0,11.5,0.53,7,33.9
113.0,113.0,54.3,795.0,22.7,0.2,2,47.9
853.0,38.0,57.6,2423.0,49.7,0.15,2,87.9
472.0,71.0,42.6,2424.0,46.5,0.77,6,44.1
893.0,16.0,27.2,2469.0,10.5,0.6,3,77.9
75.0,223.0,52.6,1984.0,35.4,0.38,3,27.6
29.0,136.0,37.4,1556.0,2.3,0.64,6,8.0
344.0,104.0,12.0,584.0,41.7,0.17,6,100.0
311.0,177.0,43.4,254.0,8.8,0.39,7,63.9
449.0,129.0,47.9,1196.0,3.5,0.55,6,28.2
301.0,60.0,9.1,1394.0,8.5,0.53,8,76.8
786.0,178.0,44.7,1170.0,30.3,0.43,5,82.7
233.0,258.0,38.4,2247.0,40.7,0.76,2,26.8
303.0,150.0,37.3,2213.0,17.1,0.42,12,38.4
824.0,251.0,37.1,1309.0,16.5,0.73,8,45.2
510.0,169.0,11.2,900.0,37.6,0.44,4,100.0
939.0,60.0,67.4,1156.0,13.5,0.4,3,73.4
290.0,98.0,31.3,1209.0,40.7,0.44,4,92.0
602.0,30.0,52.0,758.0,35.0,0.58,6,99.7
651.0,240.0,41.8,2408.0,4.8,0.51,5,20.4
422.0,169.0,11.0,1844.0,19.9,0.38,7,46.5
83.0,64.0,6.3,977.0,10.7,0.6,7,62.0
